trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
83,11:13:00,11:13:00,38174,2,0,0,3.1081
83,11:26:00,11:26:00,40570,3,0,0,6.6962
84,11:45:00,11:45:00,63,1,0,0,0.0000
84,11:56:00,11:56:00,38174,2,0,0,3.1081
84,12:09:00,12:09:00,40570,3,0,0,6.6962
85,12:08:00,12:08:00,63,1,0,0,0.0000
85,12:19:00,12:19:00,38174,2,0,0,3.1081
85,12:32:00,12:32:00,40570,3,0,0,6.6962
86,10:49:00,10:49:00,38174,1,0,0,0.0000
86,11:02:00,11:02:00,40570,2,0,0,3.5881
87,11:23:00,11:23:00,38174,1,0,0,0.0000
87,11:36:00,11:36:00,40570,2,0,0,3.5881
88,11:34:00,11:34:00,38174,1,0,0,0.0000
88,11:47:00,11:47:00,40570,2,0,0,3.5881
89,11:45:00,11:45:00,38174,1,0,0,0.0000
89,11:58:00,11:58:00,40570,2,0,0,3.5881
90,12:09:00,12:09:00,38174,1,0,0,0.0000
90,12:22:00,12:22:00,40570,2,0,0,3.5881
91,12:31:00,12:31:00,38174,1,0,0,0.0000
91,12:44:00,12:44:00,40570,2,0,0,3.5881
92,12:41:00,12:41:00,38174,1,0,0,0.0000
92,12:54:00,12:54:00,40570,2,0,0,3.5881
93,12:56:00,12:56:00,38174,1,0,0,0.0000
93,13:09:00,13:09:00,40570,2,0,0,3.5881
94,13:08:00,13:08:00,38174,1,0,0,0.0000
94,13:21:00,13:21:00,40570,2,0,0,3.5881
95,13:23:00,13:23:00,38174,1,0,0,0.0000
95,13:36:00,13:36:00,40570,2,0,0,3.5881
96,13:38:00,13:38:00,38174,1,0,0,0.0000
96,13:51:00,13:51:00,40570,2,0,0,3.5881
97,13:53:00,13:53:00,38174,1,0,0,0.0000
97,14:06:00,14:06:00,40570,2,0,0,3.5881
98,14:15:00,14:15:00,38174,1,0,0,0.0000
98,14:28:00,14:28:00,40570,2,0,0,3.5881
99,06:42:00,06:42:00,67,1,0,0,0.0000
99,06:46:00,06:46:00,39472,2,0,0,2.4222
99,06:54:00,06:54:00,35,3,0,0,7.3699
99,07:01:00,07:01:00,34,4,0,0,11.5784
99,07:05:00,07:05:00,96,5,0,0,14.3161
99,07:09:00,07:09:00,20,6,0,0,16.1373
99,07:15:00,07:15:00,147,7,0,0,20.2576
99,07:20:00,07:20:00,69,8,0,0,22.5720
99,07:24:00,07:24:00,98,9,0,0,24.4920
99,07:27:00,07:27:00,39635,10,0,0,25.6345
99,07:31:00,07:31:00,72,11,0,0,28.5491
99,07:38:00,07:38:00,38081,12,0,0,31.4549
99,07:44:00,07:44:00,153,13,0,0,34.4464
99,07:49:00,07:49:00,14,14,0,0,35.9710
99,08:00:00,08:00:00,106,15,0,0,40.9862
99,08:17:00,08:17:00,63,16,0,0,48.7845
100,05:21:00,05:21:00,67,1,0,0,0.0000
100,05:25:00,05:25:00,39472,2,0,0,2.4222
100,05:33:00,05:33:00,35,3,0,0,7.3699
100,05:40:00,05:40:00,34,4,0,0,11.5784
100,05:45:00,05:45:00,96,5,0,0,14.3161
100,05:48:00,05:48:00,20,6,0,0,16.1373
100,05:54:00,05:54:00,147,7,0,0,20.2576
100,05:58:00,05:58:00,69,8,0,0,22.5720
100,06:02:00,06:02:00,98,9,0,0,24.4920
100,06:05:00,06:05:00,39635,10,0,0,25.6345
100,06:09:00,06:09:00,72,11,0,0,28.5491
100,06:15:00,06:15:00,38081,12,0,0,31.4549
100,06:18:00,06:18:00,89,13,0,0,32.3441
100,06:21:00,06:21:00,150,14,0,0,33.4888
100,06:23:00,06:23:00,153,15,0,0,34.4464
100,06:26:00,06:26:00,152,16,0,0,35.3068
100,06:30:00,06:30:00,14,17,0,0,35.9706
100,06:33:00,06:33:00,50,18,0,0,36.5735
100,06:35:00,06:35:00,19,19,0,0,37.1725
100,06:42:00,06:42:00,106,20,0,0,40.9758
100,07:00:00,07:00:00,63,21,0,0,48.7640
101,06:03:00,06:03:00,67,1,0,0,0.0000
101,06:07:00,06:07:00,39472,2,0,0,2.4222
101,06:16:00,06:16:00,35,3,0,0,7.3699
101,06:23:00,06:23:00,34,4,0,0,11.5784
101,06:28:00,06:28:00,96,5,0,0,14.3161
101,06:32:00,06:32:00,20,6,0,0,16.1373
101,06:38:00,06:38:00,147,7,0,0,20.2576
101,06:42:00,06:42:00,69,8,0,0,22.5720
101,06:47:00,06:47:00,98,9,0,0,24.4920
101,06:51:00,06:51:00,39635,10,0,0,25.6345
101,06:55:00,06:55:00,72,11,0,0,28.5491
101,07:02:00,07:02:00,38081,12,0,0,31.4549
101,07:08:00,07:08:00,153,13,0,0,34.4464
101,07:11:00,07:11:00,152,14,0,0,35.3068
101,07:14:00,07:14:00,14,15,0,0,35.9706
101,07:25:00,07:25:00,106,16,0,0,40.9858
101,07:42:00,07:42:00,63,17,0,0,48.7841
102,06:21:00,06:21:00,67,1,0,0,0.0000
102,06:25:00,06:25:00,39472,2,0,0,2.4222
102,06:33:00,06:33:00,35,3,0,0,7.3699
102,06:40:00,06:40:00,34,4,0,0,11.5784
102,06:45:00,06:45:00,96,5,0,0,14.3161
102,06:48:00,06:48:00,20,6,0,0,16.1373
102,06:54:00,06:54:00,147,7,0,0,20.2576
102,06:58:00,06:58:00,69,8,0,0,22.5720
102,07:02:00,07:02:00,98,9,0,0,24.4920
102,07:05:00,07:05:00,39635,10,0,0,25.6345
102,07:09:00,07:09:00,72,11,0,0,28.5491
102,07:15:00,07:15:00,38081,12,0,0,31.4549
102,07:18:00,07:18:00,89,13,0,0,32.3441
102,07:21:00,07:21:00,150,14,0,0,33.4888
102,07:23:00,07:23:00,153,15,0,0,34.4464
102,07:26:00,07:26:00,152,16,0,0,35.3068
102,07:30:00,07:30:00,14,17,0,0,35.9706
102,07:33:00,07:33:00,50,18,0,0,36.5735
102,07:35:00,07:35:00,19,19,0,0,37.1725
102,07:42:00,07:42:00,106,20,0,0,40.9758
102,08:00:00,08:00:00,63,21,0,0,48.7640
103,05:05:00,05:05:00,54,1,0,0,0.0000
103,05:16:00,05:16:00,93,2,0,0,7.3807
103,05:20:00,05:20:00,101,3,0,0,9.5714
103,05:25:00,05:25:00,67,4,0,0,12.0591
103,05:29:00,05:29:00,39472,5,0,0,14.4854
103,05:37:00,05:37:00,35,6,0,0,19.4331
103,05:44:00,05:44:00,34,7,0,0,23.6417
103,05:48:00,05:48:00,96,8,0,0,26.3794
103,05:52:00,05:52:00,20,9,0,0,28.2006
103,05:58:00,05:58:00,147,10,0,0,32.3208
103,06:03:00,06:03:00,69,11,0,0,34.6352
103,06:07:00,06:07:00,98,12,0,0,36.5553
103,06:11:00,06:11:00,39635,13,0,0,37.6977
103,06:14:00,06:14:00,72,14,0,0,40.6123
103,06:21:00,06:21:00,38081,15,0,0,43.5182
103,06:27:00,06:27:00,153,16,0,0,46.5097
103,06:32:00,06:32:00,14,17,0,0,48.0343
103,06:42:00,06:42:00,106,18,0,0,53.0494
103,07:00:00,07:00:00,63,19,0,0,60.8477
104,07:25:00,07:25:00,67,1,0,0,0.0000
104,07:29:00,07:29:00,39472,2,0,0,2.4222
104,07:37:00,07:37:00,35,3,0,0,7.3699
104,07:44:00,07:44:00,34,4,0,0,11.5784
104,07:48:00,07:48:00,96,5,0,0,14.3161
104,07:52:00,07:52:00,20,6,0,0,16.1373
104,07:58:00,07:58:00,147,7,0,0,20.2576
104,08:02:00,08:02:00,69,8,0,0,22.5720
104,08:05:00,08:05:00,98,9,0,0,24.4920
104,08:08:00,08:08:00,39635,10,0,0,25.6345
104,08:11:00,08:11:00,72,11,0,0,28.5491
104,08:17:00,08:17:00,38081,12,0,0,31.4549
104,08:20:00,08:20:00,89,13,0,0,32.3441
104,08:23:00,08:23:00,150,14,0,0,33.4888
104,08:25:00,08:25:00,153,15,0,0,34.4464
104,08:28:00,08:28:00,152,16,0,0,35.3068
104,08:32:00,08:32:00,14,17,0,0,35.9706
104,08:35:00,08:35:00,50,18,0,0,36.5735
104,08:37:00,08:37:00,19,19,0,0,37.1725
104,08:44:00,08:44:00,106,20,0,0,40.9758
104,09:00:00,09:00:00,63,21,0,0,48.7640
105,07:19:00,07:19:00,67,1,0,0,0.0000
105,07:23:00,07:23:00,39472,2,0,0,2.4222
105,07:31:00,07:31:00,35,3,0,0,7.3699
105,07:38:00,07:38:00,34,4,0,0,11.5784
105,07:42:00,07:42:00,96,5,0,0,14.3161
105,07:46:00,07:46:00,20,6,0,0,16.1373
105,07:52:00,07:52:00,147,7,0,0,20.2576
105,07:56:00,07:56:00,69,8,0,0,22.5720
105,08:01:00,08:01:00,98,9,0,0,24.4920
105,08:04:00,08:04:00,39635,10,0,0,25.6345
105,08:08:00,08:08:00,72,11,0,0,28.5491
105,08:14:00,08:14:00,38081,12,0,0,31.4549
105,08:17:00,08:17:00,89,13,0,0,32.3441
105,08:21:00,08:21:00,150,14,0,0,33.4888
105,08:23:00,08:23:00,153,15,0,0,34.4464
105,08:26:00,08:26:00,152,16,0,0,35.3068
105,08:30:00,08:30:00,14,17,0,0,35.9706
105,08:33:00,08:33:00,50,18,0,0,36.5735
105,08:36:00,08:36:00,19,19,0,0,37.1725
105,08:44:00,08:44:00,106,20,0,0,40.9758
105,09:02:00,09:02:00,63,21,0,0,48.7640
106,06:42:00,06:42:00,67,1,0,0,0.0000
106,06:46:00,06:46:00,39472,2,0,0,2.4222
106,06:54:00,06:54:00,35,3,0,0,7.3699
106,07:01:00,07:01:00,34,4,0,0,11.5784
106,07:05:00,07:05:00,96,5,0,0,14.3161
106,07:09:00,07:09:00,20,6,0,0,16.1373
106,07:15:00,07:15:00,147,7,0,0,20.2576
106,07:20:00,07:20:00,69,8,0,0,22.5720
106,07:24:00,07:24:00,98,9,0,0,24.4920
106,07:27:00,07:27:00,39635,10,0,0,25.6345
106,07:31:00,07:31:00,72,11,0,0,28.5491
106,07:38:00,07:38:00,38081,12,0,0,31.4549
106,07:44:00,07:44:00,153,13,0,0,34.4464
106,07:49:00,07:49:00,14,14,0,0,35.9710
106,08:00:00,08:00:00,106,15,0,0,40.9862
106,08:17:00,08:17:00,63,16,0,0,48.7845
107,08:23:00,08:23:00,54,1,0,0,0.0000
107,08:34:00,08:34:00,93,2,0,0,7.3807
107,08:39:00,08:39:00,101,3,0,0,9.5714
107,08:43:00,08:43:00,67,4,0,0,12.0591
107,08:47:00,08:47:00,39472,5,0,0,14.4854
107,08:56:00,08:56:00,35,6,0,0,19.4331
107,09:02:00,09:02:00,34,7,0,0,23.6417
107,09:07:00,09:07:00,96,8,0,0,26.3794
107,09:11:00,09:11:00,20,9,0,0,28.2006
107,09:17:00,09:17:00,147,10,0,0,32.3208
107,09:21:00,09:21:00,69,11,0,0,34.6352
107,09:26:00,09:26:00,98,12,0,0,36.5553
107,09:29:00,09:29:00,39635,13,0,0,37.6977
107,09:33:00,09:33:00,72,14,0,0,40.6123
107,09:40:00,09:40:00,38081,15,0,0,43.5182
107,09:43:00,09:43:00,89,16,0,0,44.4074
107,09:45:00,09:45:00,95,17,0,0,45.0405
107,09:48:00,09:48:00,150,18,0,0,45.5521
107,09:50:00,09:50:00,153,19,0,0,46.5097
107,09:53:00,09:53:00,152,20,0,0,47.3701
107,09:56:00,09:56:00,14,21,0,0,48.0339
107,09:59:00,09:59:00,50,22,0,0,48.6367
107,10:01:00,10:01:00,19,23,0,0,49.2358
107,10:03:00,10:03:00,154,24,0,0,49.9347
107,10:11:00,10:11:00,106,25,0,0,53.0491
107,10:30:00,10:30:00,63,26,0,0,60.8473
108,06:03:00,06:03:00,67,1,0,0,0.0000
108,06:07:00,06:07:00,39472,2,0,0,2.4222
108,06:16:00,06:16:00,35,3,0,0,7.3699
108,06:23:00,06:23:00,34,4,0,0,11.5784
108,06:28:00,06:28:00,96,5,0,0,14.3161
108,06:32:00,06:32:00,20,6,0,0,16.1373
108,06:38:00,06:38:00,147,7,0,0,20.2576
108,06:42:00,06:42:00,69,8,0,0,22.5720
108,06:47:00,06:47:00,98,9,0,0,24.4920
108,06:51:00,06:51:00,39635,10,0,0,25.6345
108,06:55:00,06:55:00,72,11,0,0,28.5491
108,07:02:00,07:02:00,38081,12,0,0,31.4549
108,07:08:00,07:08:00,153,13,0,0,34.4464
108,07:11:00,07:11:00,152,14,0,0,35.3068
108,07:14:00,07:14:00,14,15,0,0,35.9706
108,07:25:00,07:25:00,106,16,0,0,40.9858
108,07:42:00,07:42:00,63,17,0,0,48.7841
109,05:05:00,05:05:00,54,1,0,0,0.0000
109,05:16:00,05:16:00,93,2,0,0,7.3807
109,05:20:00,05:20:00,101,3,0,0,9.5714
109,05:25:00,05:25:00,67,4,0,0,12.0591
109,05:29:00,05:29:00,39472,5,0,0,14.4854
109,05:37:00,05:37:00,35,6,0,0,19.4331
109,05:44:00,05:44:00,34,7,0,0,23.6417
109,05:48:00,05:48:00,96,8,0,0,26.3794
109,05:52:00,05:52:00,20,9,0,0,28.2006
109,05:58:00,05:58:00,147,10,0,0,32.3208
109,06:03:00,06:03:00,69,11,0,0,34.6352
109,06:07:00,06:07:00,98,12,0,0,36.5553
109,06:11:00,06:11:00,39635,13,0,0,37.6977
109,06:14:00,06:14:00,72,14,0,0,40.6123
109,06:21:00,06:21:00,38081,15,0,0,43.5182
109,06:27:00,06:27:00,153,16,0,0,46.5097
109,06:32:00,06:32:00,14,17,0,0,48.0343
109,06:42:00,06:42:00,106,18,0,0,53.0494
109,07:00:00,07:00:00,63,19,0,0,60.8477
110,07:19:00,07:19:00,67,1,0,0,0.0000
110,07:23:00,07:23:00,39472,2,0,0,2.4222
110,07:31:00,07:31:00,35,3,0,0,7.3699
110,07:38:00,07:38:00,34,4,0,0,11.5784
110,07:42:00,07:42:00,96,5,0,0,14.3161
110,07:46:00,07:46:00,20,6,0,0,16.1373
110,07:52:00,07:52:00,147,7,0,0,20.2576
110,07:56:00,07:56:00,69,8,0,0,22.5720
110,08:01:00,08:01:00,98,9,0,0,24.4920
110,08:04:00,08:04:00,39635,10,0,0,25.6345
110,08:08:00,08:08:00,72,11,0,0,28.5491
110,08:14:00,08:14:00,38081,12,0,0,31.4549
110,08:17:00,08:17:00,89,13,0,0,32.3441
110,08:21:00,08:21:00,150,14,0,0,33.4888
110,08:23:00,08:23:00,153,15,0,0,34.4464
110,08:26:00,08:26:00,152,16,0,0,35.3068
110,08:30:00,08:30:00,14,17,0,0,35.9706
110,08:33:00,08:33:00,50,18,0,0,36.5735
110,08:36:00,08:36:00,19,19,0,0,37.1725
110,08:44:00,08:44:00,106,20,0,0,40.9758
110,09:02:00,09:02:00,63,21,0,0,48.7640
111,08:23:00,08:23:00,54,1,0,0,0.0000
111,08:34:00,08:34:00,93,2,0,0,7.3807
111,08:39:00,08:39:00,101,3,0,0,9.5714
111,08:43:00,08:43:00,67,4,0,0,12.0591
111,08:47:00,08:47:00,39472,5,0,0,14.4854
111,08:56:00,08:56:00,35,6,0,0,19.4331
111,09:02:00,09:02:00,34,7,0,0,23.6417
111,09:07:00,09:07:00,96,8,0,0,26.3794
111,09:11:00,09:11:00,20,9,0,0,28.2006
111,09:17:00,09:17:00,147,10,0,0,32.3208
111,09:21:00,09:21:00,69,11,0,0,34.6352
111,09:26:00,09:26:00,98,12,0,0,36.5553
111,09:29:00,09:29:00,39635,13,0,0,37.6977
111,09:33:00,09:33:00,72,14,0,0,40.6123
111,09:40:00,09:40:00,38081,15,0,0,43.5182
111,09:43:00,09:43:00,89,16,0,0,44.4074
111,09:45:00,09:45:00,95,17,0,0,45.0405
111,09:48:00,09:48:00,150,18,0,0,45.5521
111,09:50:00,09:50:00,153,19,0,0,46.5097
111,09:53:00,09:53:00,152,20,0,0,47.3701
111,09:56:00,09:56:00,14,21,0,0,48.0339
111,09:59:00,09:59:00,50,22,0,0,48.6367
111,10:01:00,10:01:00,19,23,0,0,49.2358
111,10:03:00,10:03:00,154,24,0,0,49.9347
111,10:11:00,10:11:00,106,25,0,0,53.0491
111,10:30:00,10:30:00,63,26,0,0,60.8473
112,05:21:00,05:21:00,67,1,0,0,0.0000
112,05:25:00,05:25:00,39472,2,0,0,2.4222
112,05:33:00,05:33:00,35,3,0,0,7.3699
112,05:40:00,05:40:00,34,4,0,0,11.5784
112,05:45:00,05:45:00,96,5,0,0,14.3161
112,05:48:00,05:48:00,20,6,0,0,16.1373
112,05:54:00,05:54:00,147,7,0,0,20.2576
112,05:58:00,05:58:00,69,8,0,0,22.5720
112,06:02:00,06:02:00,98,9,0,0,24.4920
112,06:05:00,06:05:00,39635,10,0,0,25.6345
112,06:09:00,06:09:00,72,11,0,0,28.5491
112,06:15:00,06:15:00,38081,12,0,0,31.4549
112,06:18:00,06:18:00,89,13,0,0,32.3441
112,06:21:00,06:21:00,150,14,0,0,33.4888
112,06:23:00,06:23:00,153,15,0,0,34.4464
112,06:26:00,06:26:00,152,16,0,0,35.3068
112,06:30:00,06:30:00,14,17,0,0,35.9706
112,06:33:00,06:33:00,50,18,0,0,36.5735
112,06:35:00,06:35:00,19,19,0,0,37.1725
112,06:42:00,06:42:00,106,20,0,0,40.9758
112,07:00:00,07:00:00,63,21,0,0,48.7640
113,06:21:00,06:21:00,67,1,0,0,0.0000
113,06:25:00,06:25:00,39472,2,0,0,2.4222
113,06:33:00,06:33:00,35,3,0,0,7.3699
113,06:40:00,06:40:00,34,4,0,0,11.5784
113,06:45:00,06:45:00,96,5,0,0,14.3161
113,06:48:00,06:48:00,20,6,0,0,16.1373
113,06:54:00,06:54:00,147,7,0,0,20.2576
113,06:58:00,06:58:00,69,8,0,0,22.5720
113,07:02:00,07:02:00,98,9,0,0,24.4920
113,07:05:00,07:05:00,39635,10,0,0,25.6345
113,07:09:00,07:09:00,72,11,0,0,28.5491
113,07:15:00,07:15:00,38081,12,0,0,31.4549
113,07:18:00,07:18:00,89,13,0,0,32.3441
113,07:21:00,07:21:00,150,14,0,0,33.4888
113,07:23:00,07:23:00,153,15,0,0,34.4464
113,07:26:00,07:26:00,152,16,0,0,35.3068
113,07:30:00,07:30:00,14,17,0,0,35.9706
113,07:33:00,07:33:00,50,18,0,0,36.5735
113,07:35:00,07:35:00,19,19,0,0,37.1725
113,07:42:00,07:42:00,106,20,0,0,40.9758
113,08:00:00,08:00:00,63,21,0,0,48.7640
114,07:25:00,07:25:00,67,1,0,0,0.0000
114,07:29:00,07:29:00,39472,2,0,0,2.4222
114,07:37:00,07:37:00,35,3,0,0,7.3699
114,07:44:00,07:44:00,34,4,0,0,11.5784
114,07:48:00,07:48:00,96,5,0,0,14.3161
114,07:52:00,07:52:00,20,6,0,0,16.1373
114,07:58:00,07:58:00,147,7,0,0,20.2576
114,08:02:00,08:02:00,69,8,0,0,22.5720
114,08:05:00,08:05:00,98,9,0,0,24.4920
114,08:08:00,08:08:00,39635,10,0,0,25.6345
114,08:11:00,08:11:00,72,11,0,0,28.5491
114,08:17:00,08:17:00,38081,12,0,0,31.4549
114,08:20:00,08:20:00,89,13,0,0,32.3441
114,08:23:00,08:23:00,150,14,0,0,33.4888
114,08:25:00,08:25:00,153,15,0,0,34.4464
114,08:28:00,08:28:00,152,16,0,0,35.3068
114,08:32:00,08:32:00,14,17,0,0,35.9706
114,08:35:00,08:35:00,50,18,0,0,36.5735
114,08:37:00,08:37:00,19,19,0,0,37.1725
114,08:44:00,08:44:00,106,20,0,0,40.9758
114,09:00:00,09:00:00,63,21,0,0,48.7640
115,17:50:00,17:50:00,63,1,0,0,0.0000
115,18:07:00,18:07:00,106,2,0,0,7.7884
115,18:16:00,18:16:00,14,3,0,0,12.8136
115,18:20:00,18:20:00,152,4,0,0,13.4775
115,18:23:00,18:23:00,153,5,0,0,14.3379
115,18:29:00,18:29:00,38081,6,0,0,17.3294
115,18:36:00,18:36:00,72,7,0,0,20.2350
115,18:39:00,18:39:00,39635,8,0,0,22.0223
115,18:42:00,18:42:00,98,9,0,0,23.1648
115,18:47:00,18:47:00,69,10,0,0,25.0848
115,18:52:00,18:52:00,147,11,0,0,27.3992
115,18:59:00,18:59:00,20,12,0,0,31.5066
115,19:03:00,19:03:00,96,13,0,0,33.3407
115,19:10:00,19:10:00,34,14,0,0,36.0778
115,19:18:00,19:18:00,35,15,0,0,40.2860
116,15:55:00,15:55:00,63,1,0,0,0.0000
116,16:11:00,16:11:00,106,2,0,0,7.7884
116,16:18:00,16:18:00,19,3,0,0,11.5917
116,16:20:00,16:20:00,50,4,0,0,12.1907
116,16:23:00,16:23:00,14,5,0,0,12.7936
116,16:27:00,16:27:00,152,6,0,0,13.4574
116,16:29:00,16:29:00,153,7,0,0,14.3178
116,16:32:00,16:32:00,150,8,0,0,15.2754
116,16:34:00,16:34:00,89,9,0,0,16.4201
116,16:37:00,16:37:00,38081,10,0,0,17.3093
116,16:44:00,16:44:00,72,11,0,0,20.2150
116,16:47:00,16:47:00,39635,12,0,0,22.0023
116,16:50:00,16:50:00,98,13,0,0,23.1447
116,16:55:00,16:55:00,69,14,0,0,25.0648
116,16:59:00,16:59:00,147,15,0,0,27.3792
116,17:06:00,17:06:00,20,16,0,0,31.4866
116,17:09:00,17:09:00,96,17,0,0,33.3206
116,17:14:00,17:14:00,34,18,0,0,36.0578
116,17:21:00,17:21:00,35,19,0,0,40.2659
116,17:28:00,17:28:00,39472,20,0,0,45.2136
116,17:33:00,17:33:00,67,21,0,0,47.6280
117,17:12:00,17:12:00,63,1,0,0,0.0000
117,17:28:00,17:28:00,106,2,0,0,7.7884
117,17:37:00,17:37:00,14,3,0,0,12.8136
117,17:42:00,17:42:00,153,4,0,0,14.3381
117,17:48:00,17:48:00,38081,5,0,0,17.3297
117,17:54:00,17:54:00,72,6,0,0,20.2354
117,17:58:00,17:58:00,39635,7,0,0,22.0227
117,18:00:00,18:00:00,98,8,0,0,23.1652
117,18:05:00,18:05:00,69,9,0,0,25.0852
117,18:09:00,18:09:00,147,10,0,0,27.3996
117,18:16:00,18:16:00,20,11,0,0,31.5070
117,18:20:00,18:20:00,96,12,0,0,33.3411
117,18:25:00,18:25:00,34,13,0,0,36.0782
117,18:33:00,18:33:00,35,14,0,0,40.2864
117,18:40:00,18:40:00,39472,15,0,0,45.2341
117,18:45:00,18:45:00,67,16,0,0,47.6485
117,18:50:00,18:50:00,101,17,0,0,50.1205
117,18:55:00,18:55:00,93,18,0,0,52.3356
118,17:10:00,17:10:00,63,1,0,0,0.0000
118,17:26:00,17:26:00,106,2,0,0,7.7884
118,17:33:00,17:33:00,19,3,0,0,11.5917
118,17:35:00,17:35:00,50,4,0,0,12.1907
118,17:38:00,17:38:00,14,5,0,0,12.7936
118,17:42:00,17:42:00,152,6,0,0,13.4574
118,17:44:00,17:44:00,153,7,0,0,14.3178
118,17:47:00,17:47:00,150,8,0,0,15.2754
118,17:49:00,17:49:00,89,9,0,0,16.4201
118,17:52:00,17:52:00,38081,10,0,0,17.3093
118,17:59:00,17:59:00,72,11,0,0,20.2150
118,18:02:00,18:02:00,39635,12,0,0,22.0023
118,18:05:00,18:05:00,98,13,0,0,23.1447
118,18:09:00,18:09:00,69,14,0,0,25.0648
118,18:13:00,18:13:00,147,15,0,0,27.3792
118,18:20:00,18:20:00,20,16,0,0,31.4866
118,18:24:00,18:24:00,96,17,0,0,33.3206
118,18:29:00,18:29:00,34,18,0,0,36.0578
118,18:36:00,18:36:00,35,19,0,0,40.2659
118,18:43:00,18:43:00,39472,20,0,0,45.2136
118,18:48:00,18:48:00,67,21,0,0,47.6280
119,15:34:00,15:34:00,63,1,0,0,0.0000
119,15:50:00,15:50:00,106,2,0,0,7.7884
119,15:57:00,15:57:00,19,3,0,0,11.5917
119,16:00:00,16:00:00,50,4,0,0,12.1907
119,16:03:00,16:03:00,14,5,0,0,12.7936
119,16:06:00,16:06:00,152,6,0,0,13.4574
119,16:09:00,16:09:00,153,7,0,0,14.3178
119,16:11:00,16:11:00,150,8,0,0,15.2754
119,16:14:00,16:14:00,89,9,0,0,16.4201
119,16:17:00,16:17:00,38081,10,0,0,17.3093
119,16:23:00,16:23:00,72,11,0,0,20.2150
119,16:26:00,16:26:00,39635,12,0,0,22.0023
119,16:29:00,16:29:00,98,13,0,0,23.1447
119,16:34:00,16:34:00,69,14,0,0,25.0648
119,16:38:00,16:38:00,147,15,0,0,27.3792
119,16:45:00,16:45:00,20,16,0,0,31.4866
119,16:48:00,16:48:00,96,17,0,0,33.3206
119,16:52:00,16:52:00,34,18,0,0,36.0578
120,18:00:00,18:00:00,63,1,0,0,0.0000
120,18:16:00,18:16:00,106,2,0,0,7.7884
120,18:23:00,18:23:00,19,3,0,0,11.5917
120,18:25:00,18:25:00,50,4,0,0,12.1907
120,18:28:00,18:28:00,14,5,0,0,12.7936
120,18:32:00,18:32:00,152,6,0,0,13.4574
120,18:34:00,18:34:00,153,7,0,0,14.3178
120,18:37:00,18:37:00,150,8,0,0,15.2754
120,18:39:00,18:39:00,89,9,0,0,16.4201
120,18:42:00,18:42:00,38081,10,0,0,17.3093
120,18:49:00,18:49:00,72,11,0,0,20.2150
120,18:52:00,18:52:00,39635,12,0,0,22.0023
120,18:55:00,18:55:00,98,13,0,0,23.1447
120,19:00:00,19:00:00,69,14,0,0,25.0648
120,19:04:00,19:04:00,147,15,0,0,27.3792
120,19:11:00,19:11:00,20,16,0,0,31.4866
120,19:14:00,19:14:00,96,17,0,0,33.3206
120,19:19:00,19:19:00,34,18,0,0,36.0578
120,19:26:00,19:26:00,35,19,0,0,40.2659
120,19:33:00,19:33:00,39472,20,0,0,45.2136
120,19:38:00,19:38:00,67,21,0,0,47.6280
121,18:33:00,18:33:00,63,1,0,0,0.0000
121,18:49:00,18:49:00,106,2,0,0,7.7884
121,18:56:00,18:56:00,19,3,0,0,11.5917
121,18:59:00,18:59:00,50,4,0,0,12.1907
121,19:02:00,19:02:00,14,5,0,0,12.7936
121,19:05:00,19:05:00,152,6,0,0,13.4574
121,19:08:00,19:08:00,153,7,0,0,14.3178
121,19:11:00,19:11:00,150,8,0,0,15.2754
121,19:14:00,19:14:00,89,9,0,0,16.4201
121,19:16:00,19:16:00,38081,10,0,0,17.3093
121,19:23:00,19:23:00,72,11,0,0,20.2150
121,19:26:00,19:26:00,39635,12,0,0,22.0023
121,19:29:00,19:29:00,98,13,0,0,23.1447
121,19:34:00,19:34:00,69,14,0,0,25.0648
121,19:38:00,19:38:00,147,15,0,0,27.3792
121,19:45:00,19:45:00,20,16,0,0,31.4866
121,19:48:00,19:48:00,96,17,0,0,33.3206
121,19:53:00,19:53:00,34,18,0,0,36.0578
121,20:00:00,20:00:00,35,19,0,0,40.2659
121,20:07:00,20:07:00,39472,20,0,0,45.2136
121,20:13:00,20:13:00,67,21,0,0,47.6280
122,17:50:00,17:50:00,63,1,0,0,0.0000
122,18:07:00,18:07:00,106,2,0,0,7.7884
122,18:16:00,18:16:00,14,3,0,0,12.8136
122,18:20:00,18:20:00,152,4,0,0,13.4775
122,18:23:00,18:23:00,153,5,0,0,14.3379
122,18:29:00,18:29:00,38081,6,0,0,17.3294
122,18:36:00,18:36:00,72,7,0,0,20.2350
122,18:39:00,18:39:00,39635,8,0,0,22.0223
122,18:42:00,18:42:00,98,9,0,0,23.1648
122,18:47:00,18:47:00,69,10,0,0,25.0848
122,18:52:00,18:52:00,147,11,0,0,27.3992
122,18:59:00,18:59:00,20,12,0,0,31.5066
122,19:03:00,19:03:00,96,13,0,0,33.3407
122,19:10:00,19:10:00,34,14,0,0,36.0778
122,19:18:00,19:18:00,35,15,0,0,40.2860
123,13:58:00,13:58:00,63,1,0,0,0.0000
123,14:16:00,14:16:00,106,2,0,0,7.7884
123,14:22:00,14:22:00,154,3,0,0,10.8928
123,14:24:00,14:24:00,19,4,0,0,11.5917
