route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
5,18,519,"WEST SIDE AVENUE",1,"342JC005",338
5,18,520,"WEST SIDE AVENUE",1,"342JC009",338
5,18,521,"WEST SIDE AVENUE",1,"342JC001",338
5,18,522,"WEST SIDE AVENUE",1,"342JC007",338
5,18,523,"WEST SIDE AVENUE",1,"342JC003",338
5,18,524,"WEST SIDE AVENUE",1,"342JC005",338
5,18,525,"WEST SIDE AVENUE",1,"342JC009",338
5,18,526,"WEST SIDE AVENUE",1,"342JC001",338
5,18,527,"WEST SIDE AVENUE",1,"342JC007",338
5,18,528,"WEST SIDE AVENUE",1,"342JC003",338
5,18,529,"WEST SIDE AVENUE",1,"342JC005",338
5,18,530,"WEST SIDE AVENUE",1,"342JC009",338
5,18,531,"WEST SIDE AVENUE",1,"342JC001",338
5,18,532,"WEST SIDE AVENUE",1,"342JC007",338
5,18,533,"WEST SIDE AVENUE",1,"342JC003",338
5,18,534,"WEST SIDE AVENUE",1,"342JC005",338
5,18,535,"WEST SIDE AVENUE",1,"342JC009",338
5,18,536,"WEST SIDE AVENUE",1,"342JC001",338
5,18,537,"WEST SIDE AVENUE",1,"342JC007",338
5,18,538,"WEST SIDE AVENUE",1,"342JC003",338
5,18,539,"WEST SIDE AVENUE",1,"342JC005",338
5,18,540,"WEST SIDE AVENUE",1,"342JC009",338
5,18,541,"WEST SIDE AVENUE",1,"342JC001",338
5,18,542,"WEST SIDE AVENUE",1,"342JC007",338
5,18,543,"WEST SIDE AVENUE",1,"342JC003",338
5,18,544,"WEST SIDE AVENUE",1,"342JC005",338
5,18,545,"WEST SIDE AVENUE",1,"342JC009",338
5,18,546,"WEST SIDE AVENUE",1,"342JC001",338
5,18,547,"WEST SIDE AVENUE",1,"342JC007",338
5,18,548,"WEST SIDE AVENUE",1,"342JC003",338
5,18,549,"WEST SIDE AVENUE",1,"342JC005",338
5,18,550,"WEST SIDE AVENUE",1,"342JC009",338
5,18,551,"WEST SIDE AVENUE",1,"342JC001",338
5,18,552,"WEST SIDE AVENUE",1,"342JC007",338
5,18,553,"WEST SIDE AVENUE",1,"342JC003",338
5,18,554,"WEST SIDE AVENUE",1,"342JC005",338
5,18,555,"WEST SIDE AVENUE",1,"342JC009",338
5,18,556,"WEST SIDE AVENUE",1,"342JC001",338
5,18,557,"WEST SIDE AVENUE",1,"342JC007",338
5,18,558,"WEST SIDE AVENUE",1,"342JC003",338
5,18,559,"WEST SIDE AVENUE",1,"342JC005",338
5,18,560,"WEST SIDE AVENUE",1,"342JC009",338
5,18,561,"WEST SIDE AVENUE",1,"342JC001",338
5,18,562,"WEST SIDE AVENUE",1,"342JC007",338
5,18,563,"WEST SIDE AVENUE",1,"342JC003",338
5,18,564,"WEST SIDE AVENUE",1,"342JC005",338
5,18,565,"WEST SIDE AVENUE",1,"342JC009",338
5,18,566,"WEST SIDE AVENUE",1,"342JC001",338
5,18,567,"WEST SIDE AVENUE",1,"342JC007",338
5,18,568,"WEST SIDE AVENUE",1,"342JC003",338
5,18,569,"WEST SIDE AVENUE",1,"342JC005",338
5,18,570,"WEST SIDE AVENUE",1,"342JC001",338
5,19,571,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,572,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,573,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,574,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,575,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,576,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,577,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,578,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,579,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,580,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,581,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,582,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,583,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,584,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,585,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,586,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,587,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,588,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,589,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,590,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,591,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,592,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,593,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,594,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,595,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,596,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,597,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,598,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,599,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,600,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,601,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,602,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,603,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,604,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,605,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,606,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,607,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,608,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,609,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,610,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,611,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,612,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,613,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,614,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,615,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,616,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,617,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,618,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,619,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,620,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,621,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,622,"HOBOKEN TERMINAL ",0,"342JC008",339
5,19,623,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,624,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,625,"HOBOKEN TERMINAL ",0,"342JC004",339
5,19,626,"HOBOKEN TERMINAL ",0,"342JC006",339
5,19,627,"HOBOKEN TERMINAL ",0,"342JC002",339
5,19,628,"TONNELLE AVENUE",0,"342JC005",340
5,19,629,"TONNELLE AVENUE",0,"342JC009",340
5,19,630,"TONNELLE AVENUE",0,"342JC001",340
5,19,631,"TONNELLE AVENUE",0,"342JC007",340
5,19,632,"TONNELLE AVENUE",0,"342JC003",340
5,19,633,"TONNELLE AVENUE",0,"342JC005",340
5,19,634,"TONNELLE AVENUE",0,"342JC009",340
5,19,635,"TONNELLE AVENUE",0,"342JC001",340
5,19,636,"TONNELLE AVENUE",0,"342JC007",340
5,19,637,"TONNELLE AVENUE",0,"342JC003",340
5,19,638,"TONNELLE AVENUE",0,"342JC005",340
5,19,639,"TONNELLE AVENUE",0,"342JC009",340
5,19,640,"TONNELLE AVENUE",0,"342JC001",340
5,19,641,"TONNELLE AVENUE",0,"342JC007",340
5,19,642,"TONNELLE AVENUE",0,"342JC003",340
5,19,643,"TONNELLE AVENUE",0,"342JC005",340
5,19,644,"TONNELLE AVENUE",0,"342JC009",340
5,19,645,"TONNELLE AVENUE",0,"342JC001",340
5,19,646,"TONNELLE AVENUE",0,"342JC007",340
5,19,647,"TONNELLE AVENUE",0,"342JC003",340
5,19,648,"TONNELLE AVENUE",0,"342JC005",340
5,19,649,"TONNELLE AVENUE",0,"342JC009",340
5,19,650,"TONNELLE AVENUE",0,"342JC001",340
5,19,651,"TONNELLE AVENUE",0,"342JC007",340
5,19,652,"TONNELLE AVENUE",0,"342JC003",340
5,19,653,"TONNELLE AVENUE",0,"342JC005",340
5,19,654,"TONNELLE AVENUE",0,"342JC009",340
5,19,655,"TONNELLE AVENUE",0,"342JC001",340
5,19,656,"TONNELLE AVENUE",0,"342JC007",340
5,19,657,"TONNELLE AVENUE",0,"342JC003",340
5,19,658,"TONNELLE AVENUE",0,"342JC005",340
5,19,659,"TONNELLE AVENUE",0,"342JC009",340
5,19,660,"TONNELLE AVENUE",0,"342JC001",340
5,19,661,"TONNELLE AVENUE",0,"342JC007",340
5,19,662,"TONNELLE AVENUE",0,"342JC003",340
5,19,663,"TONNELLE AVENUE",0,"342JC005",340
5,19,664,"TONNELLE AVENUE",0,"342JC009",340
5,19,665,"TONNELLE AVENUE",0,"342JC001",340
5,19,666,"TONNELLE AVENUE",0,"342JC007",340
5,19,667,"TONNELLE AVENUE",0,"342JC003",340
5,19,668,"TONNELLE AVENUE",0,"342JC005",340
5,19,669,"TONNELLE AVENUE",0,"342JC009",340
5,19,670,"TONNELLE AVENUE",0,"342JC001",340
5,19,671,"TONNELLE AVENUE",0,"342JC007",340
5,19,672,"TONNELLE AVENUE",0,"342JC003",340
5,19,673,"TONNELLE AVENUE",0,"342JC005",340
5,19,674,"TONNELLE AVENUE",0,"342JC009",340
5,19,675,"TONNELLE AVENUE",0,"342JC001",340
5,19,676,"TONNELLE AVENUE",0,"342JC007",340
5,19,677,"TONNELLE AVENUE",0,"342JC003",340
5,19,678,"TONNELLE AVENUE",0,"342JC005",340
5,19,679,"TONNELLE AVENUE",0,"342JC009",340
5,19,680,"TONNELLE AVENUE",0,"342JC001",340
5,19,681,"TONNELLE AVENUE",0,"342JC007",340
5,19,682,"TONNELLE AVENUE",0,"342JC003",340
5,19,683,"TONNELLE AVENUE",0,"342JC005",340
5,19,684,"TONNELLE AVENUE",0,"342JC001",340
5,19,685,"HOBOKEN TERMINAL",0,"342JC002",341
5,19,686,"HOBOKEN TERMINAL",0,"342JC004",341
5,19,687,"HOBOKEN TERMINAL",0,"342JC008",341
5,19,688,"TONNELLE AVENUE",0,"342JC003",342
5,19,689,"8TH STREET LIGHT ",1,"342JC002",343
5,19,690,"8TH STREET LIGHT ",1,"342JC004",343
5,19,691,"8TH STREET LIGHT ",1,"342JC008",343
5,19,692,"8TH STREET LIGHT ",1,"342JC006",343
5,19,693,"8TH STREET LIGHT ",1,"342JC002",343
5,19,694,"8TH STREET LIGHT ",1,"342JC004",343
5,19,695,"8TH STREET LIGHT ",1,"342JC008",343
5,19,696,"8TH STREET LIGHT ",1,"342JC006",343
5,19,697,"8TH STREET LIGHT ",1,"342JC002",343
5,19,698,"8TH STREET LIGHT ",1,"342JC004",343
5,19,699,"8TH STREET LIGHT ",1,"342JC008",343
5,19,700,"8TH STREET LIGHT ",1,"342JC006",343
5,19,701,"8TH STREET LIGHT ",1,"342JC002",343
5,19,702,"8TH STREET LIGHT ",1,"342JC004",343
5,19,703,"8TH STREET LIGHT ",1,"342JC008",343
5,19,704,"8TH STREET LIGHT ",1,"342JC006",343
5,19,705,"8TH STREET LIGHT ",1,"342JC002",343
5,19,706,"8TH STREET LIGHT ",1,"342JC004",343
5,19,707,"8TH STREET LIGHT ",1,"342JC008",343
5,19,708,"8TH STREET LIGHT ",1,"342JC006",343
5,19,709,"8TH STREET LIGHT ",1,"342JC002",343
5,19,710,"8TH STREET LIGHT ",1,"342JC004",343
5,19,711,"8TH STREET LIGHT ",1,"342JC008",343
5,19,712,"8TH STREET LIGHT ",1,"342JC006",343
5,19,713,"8TH STREET LIGHT ",1,"342JC002",343
5,19,714,"8TH STREET LIGHT ",1,"342JC004",343
5,19,715,"8TH STREET LIGHT ",1,"342JC008",343
5,19,716,"8TH STREET LIGHT ",1,"342JC006",343
5,19,717,"8TH STREET LIGHT ",1,"342JC002",343
5,19,718,"8TH STREET LIGHT ",1,"342JC004",343
5,19,719,"8TH STREET LIGHT ",1,"342JC008",343
5,19,720,"8TH STREET LIGHT ",1,"342JC006",343
5,19,721,"8TH STREET LIGHT ",1,"342JC002",343
5,19,722,"8TH STREET LIGHT ",1,"342JC004",343
5,19,723,"8TH STREET LIGHT ",1,"342JC008",343
5,19,724,"8TH STREET LIGHT ",1,"342JC006",343
5,19,725,"8TH STREET LIGHT ",1,"342JC002",343
5,19,726,"8TH STREET LIGHT ",1,"342JC004",343
5,19,727,"8TH STREET LIGHT ",1,"342JC008",343
5,19,728,"8TH STREET LIGHT ",1,"342JC006",343
5,19,729,"8TH STREET LIGHT ",1,"342JC002",343
5,19,730,"8TH STREET LIGHT ",1,"342JC004",343
5,19,731,"8TH STREET LIGHT ",1,"342JC008",343
5,19,732,"8TH STREET LIGHT ",1,"342JC006",343
5,19,733,"8TH STREET LIGHT ",1,"342JC002",343
5,19,734,"8TH STREET LIGHT ",1,"342JC004",343
5,19,735,"8TH STREET LIGHT ",1,"342JC008",343
5,19,736,"8TH STREET LIGHT ",1,"342JC006",343
5,19,737,"8TH STREET LIGHT ",1,"342JC002",343
5,19,738,"8TH STREET LIGHT ",1,"342JC004",343
5,19,739,"8TH STREET LIGHT ",1,"342JC008",343
5,19,740,"8TH STREET LIGHT ",1,"342JC006",343
5,19,741,"8TH STREET LIGHT ",1,"342JC002",343
5,19,742,"8TH STREET LIGHT ",1,"342JC004",343
5,19,743,"8TH STREET LIGHT ",1,"342JC008",343
5,19,744,"8TH STREET LIGHT ",1,"342JC006",343
5,19,745,"8TH STREET LIGHT ",1,"342JC002",343
5,19,746,"8TH STREET LIGHT ",1,"342JC004",343
5,19,747,"8TH STREET LIGHT ",1,"342JC006",343
5,19,748,"8TH STREET LIGHT ",1,"342JC002",343
5,19,749,"WEST SIDE AVENUE",1,"342JC001",344
5,19,750,"WEST SIDE AVENUE",1,"342JC007",344
5,19,751,"WEST SIDE AVENUE",1,"342JC003",344
5,19,752,"WEST SIDE AVENUE",1,"342JC005",344
5,19,753,"WEST SIDE AVENUE",1,"342JC009",344
5,19,754,"WEST SIDE AVENUE",1,"342JC001",344
5,19,755,"WEST SIDE AVENUE",1,"342JC007",344
5,19,756,"WEST SIDE AVENUE",1,"342JC003",344
5,19,757,"WEST SIDE AVENUE",1,"342JC005",344
5,19,758,"WEST SIDE AVENUE",1,"342JC009",344
5,19,759,"WEST SIDE AVENUE",1,"342JC001",344
5,19,760,"WEST SIDE AVENUE",1,"342JC007",344
5,19,761,"WEST SIDE AVENUE",1,"342JC003",344
5,19,762,"WEST SIDE AVENUE",1,"342JC005",344
5,19,763,"WEST SIDE AVENUE",1,"342JC009",344
5,19,764,"WEST SIDE AVENUE",1,"342JC001",344
5,19,765,"WEST SIDE AVENUE",1,"342JC007",344
5,19,766,"WEST SIDE AVENUE",1,"342JC003",344
5,19,767,"WEST SIDE AVENUE",1,"342JC005",344
5,19,768,"WEST SIDE AVENUE",1,"342JC009",344
5,19,769,"WEST SIDE AVENUE",1,"342JC001",344
5,19,770,"WEST SIDE AVENUE",1,"342JC007",344
5,19,771,"WEST SIDE AVENUE",1,"342JC003",344
5,19,772,"WEST SIDE AVENUE",1,"342JC005",344
5,19,773,"WEST SIDE AVENUE",1,"342JC009",344
5,19,774,"WEST SIDE AVENUE",1,"342JC001",344
5,19,775,"WEST SIDE AVENUE",1,"342JC007",344
5,19,776,"WEST SIDE AVENUE",1,"342JC003",344
5,19,777,"WEST SIDE AVENUE",1,"342JC005",344
5,19,778,"WEST SIDE AVENUE",1,"342JC009",344
5,19,779,"WEST SIDE AVENUE",1,"342JC001",344
5,19,780,"WEST SIDE AVENUE",1,"342JC007",344
5,19,781,"WEST SIDE AVENUE",1,"342JC003",344
5,19,782,"WEST SIDE AVENUE",1,"342JC005",344
5,19,783,"WEST SIDE AVENUE",1,"342JC009",344
5,19,784,"WEST SIDE AVENUE",1,"342JC001",344
5,19,785,"WEST SIDE AVENUE",1,"342JC007",344
5,19,786,"WEST SIDE AVENUE",1,"342JC003",344
5,19,787,"WEST SIDE AVENUE",1,"342JC005",344
5,19,788,"WEST SIDE AVENUE",1,"342JC009",344
5,19,789,"WEST SIDE AVENUE",1,"342JC001",344
5,19,790,"WEST SIDE AVENUE",1,"342JC007",344
5,19,791,"WEST SIDE AVENUE",1,"342JC003",344
5,19,792,"WEST SIDE AVENUE",1,"342JC005",344
5,19,793,"WEST SIDE AVENUE",1,"342JC009",344
5,19,794,"WEST SIDE AVENUE",1,"342JC001",344
5,19,795,"WEST SIDE AVENUE",1,"342JC007",344
5,19,796,"WEST SIDE AVENUE",1,"342JC003",344
5,19,797,"WEST SIDE AVENUE",1,"342JC005",344
5,19,798,"WEST SIDE AVENUE",1,"342JC009",344
5,19,799,"WEST SIDE AVENUE",1,"342JC001",344
5,19,800,"WEST SIDE AVENUE",1,"342JC007",344
5,19,801,"WEST SIDE AVENUE",1,"342JC003",344
5,19,802,"WEST SIDE AVENUE",1,"342JC005",344
5,19,803,"WEST SIDE AVENUE",1,"342JC009",344
5,19,804,"WEST SIDE AVENUE",1,"342JC001",344
5,19,805,"WEST SIDE AVENUE",1,"342JC007",344
5,19,806,"WEST SIDE AVENUE",1,"342JC003",344
5,19,807,"WEST SIDE AVENUE",1,"342JC005",344
5,19,808,"WEST SIDE AVENUE",1,"342JC001",344
5,20,809,"HOBOKEN TERMINAL",0,"342JC004",345
5,20,810,"HOBOKEN TERMINAL",0,"342JC009",345
5,20,811,"HOBOKEN TERMINAL",0,"342JC002",345
5,20,812,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,813,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,814,"HOBOKEN TERMINAL",0,"342JC010",345
5,20,815,"HOBOKEN TERMINAL",0,"342JC009",345
5,20,816,"HOBOKEN TERMINAL",0,"342JC018",345
5,20,817,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,818,"HOBOKEN TERMINAL",0,"342JC004",345
5,20,819,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,820,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,821,"HOBOKEN TERMINAL",0,"342JC018",345
5,20,822,"HOBOKEN TERMINAL",0,"342JC002",345
5,20,823,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,824,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,825,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,826,"HOBOKEN TERMINAL",0,"342JC018",345
5,20,827,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,828,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,829,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,830,"HOBOKEN TERMINAL",0,"342JC018",345
5,20,831,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,832,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,833,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,834,"HOBOKEN TERMINAL",0,"342JC018",345
5,20,835,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,836,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,837,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,838,"HOBOKEN TERMINAL",0,"342JC018",345
5,20,839,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,840,"HOBOKEN TERMINAL",0,"342JC023",345
5,20,841,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,842,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,843,"HOBOKEN TERMINAL",0,"342JC025",345
5,20,844,"HOBOKEN TERMINAL",0,"342JC018",345
5,20,845,"HOBOKEN TERMINAL",0,"342JC027",345
5,20,846,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,847,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,848,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,849,"HOBOKEN TERMINAL",0,"342JC027",345
5,20,850,"HOBOKEN TERMINAL",0,"342JC014",345
5,20,851,"HOBOKEN TERMINAL",0,"342JC023",345
5,20,852,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,853,"HOBOKEN TERMINAL",0,"342JC033",345
5,20,854,"HOBOKEN TERMINAL",0,"342JC018",345
5,20,855,"HOBOKEN TERMINAL",0,"342JC027",345
5,20,856,"HOBOKEN TERMINAL",0,"342JC023",345
5,20,857,"HOBOKEN TERMINAL",0,"342JC005",345
5,20,858,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,859,"HOBOKEN TERMINAL",0,"342JC032",345
5,20,860,"HOBOKEN TERMINAL",0,"342JC025",345
5,20,861,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,862,"HOBOKEN TERMINAL",0,"342JC032",345
5,20,863,"HOBOKEN TERMINAL",0,"342JC025",345
5,20,864,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,865,"HOBOKEN TERMINAL",0,"342JC032",345
5,20,866,"HOBOKEN TERMINAL",0,"342JC025",345
5,20,867,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,868,"HOBOKEN TERMINAL",0,"342JC032",345
5,20,869,"HOBOKEN TERMINAL",0,"342JC025",345
5,20,870,"HOBOKEN TERMINAL",0,"342JC019",345
5,20,871,"HOBOKEN TERMINAL",0,"342JC004",346
5,20,872,"HOBOKEN TERMINAL",0,"342JC002",346
5,20,873,"HOBOKEN TERMINAL",0,"342JC020",346
5,20,874,"HOBOKEN TERMINAL",0,"342JC010",346
5,20,875,"HOBOKEN TERMINAL",0,"342JC019",346
5,20,876,"HOBOKEN TERMINAL",0,"342JC022",346
5,20,877,"HOBOKEN TERMINAL",0,"342JC018",346
5,20,878,"HOBOKEN TERMINAL",0,"342JC020",346
5,20,879,"HOBOKEN TERMINAL",0,"342JC009",346
5,20,880,"HOBOKEN TERMINAL",0,"342JC004",346
5,20,881,"HOBOKEN TERMINAL",0,"342JC023",346
5,20,882,"HOBOKEN TERMINAL",0,"342JC025",346
5,20,883,"HOBOKEN TERMINAL",0,"342JC019",346
5,20,884,"HOBOKEN TERMINAL",0,"342JC028",346
5,20,885,"TONNELLE AVENUE ",0,"342JC006",347
5,20,886,"TONNELLE AVENUE ",0,"342JC011",347
5,20,887,"TONNELLE AVENUE ",0,"342JC001",347
5,20,888,"TONNELLE AVENUE ",0,"342JC008",347
5,20,889,"TONNELLE AVENUE ",0,"342JC013",347
5,20,890,"TONNELLE AVENUE ",0,"342JC017",347
5,20,891,"TONNELLE AVENUE ",0,"342JC015",347
5,20,892,"TONNELLE AVENUE ",0,"342JC016",347
5,20,893,"TONNELLE AVENUE ",0,"342JC006",347
5,20,894,"TONNELLE AVENUE ",0,"342JC011",347
5,20,895,"TONNELLE AVENUE ",0,"342JC001",347
5,20,896,"TONNELLE AVENUE ",0,"342JC008",347
5,20,897,"TONNELLE AVENUE ",0,"342JC021",347
5,20,898,"TONNELLE AVENUE ",0,"342JC013",347
5,20,899,"TONNELLE AVENUE ",0,"342JC017",347
5,20,900,"TONNELLE AVENUE ",0,"342JC015",347
5,20,901,"TONNELLE AVENUE ",0,"342JC016",347
5,20,902,"TONNELLE AVENUE ",0,"342JC006",347
5,20,903,"TONNELLE AVENUE ",0,"342JC011",347
5,20,904,"TONNELLE AVENUE ",0,"342JC001",347
5,20,905,"TONNELLE AVENUE ",0,"342JC008",347
5,20,906,"TONNELLE AVENUE ",0,"342JC021",347
5,20,907,"TONNELLE AVENUE ",0,"342JC013",347
5,20,908,"TONNELLE AVENUE ",0,"342JC015",347
5,20,909,"TONNELLE AVENUE ",0,"342JC016",347
5,20,910,"TONNELLE AVENUE ",0,"342JC006",347
5,20,911,"TONNELLE AVENUE ",0,"342JC001",347
5,20,912,"TONNELLE AVENUE ",0,"342JC008",347
5,20,913,"TONNELLE AVENUE ",0,"342JC021",347
5,20,914,"TONNELLE AVENUE ",0,"342JC015",347
5,20,915,"TONNELLE AVENUE ",0,"342JC006",347
5,20,916,"TONNELLE AVENUE ",0,"342JC001",347
5,20,917,"TONNELLE AVENUE ",0,"342JC008",347
5,20,918,"TONNELLE AVENUE ",0,"342JC021",347
5,20,919,"TONNELLE AVENUE ",0,"342JC015",347
5,20,920,"TONNELLE AVENUE ",0,"342JC006",347
5,20,921,"TONNELLE AVENUE ",0,"342JC001",347
5,20,922,"TONNELLE AVENUE ",0,"342JC008",347
5,20,923,"TONNELLE AVENUE ",0,"342JC021",347
5,20,924,"TONNELLE AVENUE ",0,"342JC015",347
5,20,925,"TONNELLE AVENUE ",0,"342JC006",347
5,20,926,"TONNELLE AVENUE ",0,"342JC001",347
5,20,927,"TONNELLE AVENUE ",0,"342JC008",347
5,20,928,"TONNELLE AVENUE ",0,"342JC026",347
5,20,929,"TONNELLE AVENUE ",0,"342JC021",347
5,20,930,"TONNELLE AVENUE ",0,"342JC030",347
5,20,931,"TONNELLE AVENUE ",0,"342JC015",347
5,20,932,"TONNELLE AVENUE ",0,"342JC006",347
5,20,933,"TONNELLE AVENUE ",0,"342JC029",347
5,20,934,"TONNELLE AVENUE ",0,"342JC031",347
5,20,935,"TONNELLE AVENUE ",0,"342JC001",347
5,20,936,"TONNELLE AVENUE ",0,"342JC008",347
5,20,937,"TONNELLE AVENUE ",0,"342JC026",347
5,20,938,"TONNELLE AVENUE ",0,"342JC021",347
5,20,939,"TONNELLE AVENUE ",0,"342JC030",347
5,20,940,"TONNELLE AVENUE ",0,"342JC015",347
5,20,941,"TONNELLE AVENUE ",0,"342JC006",347
5,20,942,"TONNELLE AVENUE ",0,"342JC029",347
5,20,943,"TONNELLE AVENUE ",0,"342JC031",347
5,20,944,"TONNELLE AVENUE ",0,"342JC001",347
5,20,945,"TONNELLE AVENUE ",0,"342JC008",347
5,20,946,"TONNELLE AVENUE ",0,"342JC026",347
5,20,947,"TONNELLE AVENUE ",0,"342JC021",347
5,20,948,"TONNELLE AVENUE ",0,"342JC015",347
5,20,949,"TONNELLE AVENUE ",0,"342JC006",347
5,20,950,"TONNELLE AVENUE ",0,"342JC029",347
5,20,951,"TONNELLE AVENUE ",0,"342JC031",347
5,20,952,"TONNELLE AVENUE ",0,"342JC001",347
5,20,953,"TONNELLE AVENUE ",0,"342JC026",347
5,20,954,"TONNELLE AVENUE ",0,"342JC015",347
5,20,955,"TONNELLE AVENUE ",0,"342JC031",347
5,20,956,"TONNELLE AVENUE ",0,"342JC026",347
5,20,957,"TONNELLE AVENUE ",0,"342JC015",347
5,20,958,"TONNELLE AVENUE ",0,"342JC031",347
5,20,959,"TONNELLE AVENUE ",0,"342JC026",347
5,20,960,"TONNELLE AVENUE ",0,"342JC015",347
5,20,961,"TONNELLE AVENUE ",0,"342JC031",347
5,20,962,"TONNELLE AVENUE ",0,"342JC026",347
5,20,963,"TONNELLE AVENUE ",0,"342JC015",347
5,20,964,"HOBOKEN TERMINAL",0,"342JC001",348
5,20,965,"HOBOKEN TERMINAL",0,"342JC002",348
5,20,966,"HOBOKEN TERMINAL",0,"342JC005",348
5,20,967,"HOBOKEN TERMINAL",0,"342JC010",348
5,20,968,"HOBOKEN TERMINAL",0,"342JC028",348
5,20,969,"HOBOKEN TERMINAL",0,"342JC032",348
5,20,970,"TONNELLE AVENUE ",0,"342JC003",349
5,20,971,"TONNELLE AVENUE ",0,"342JC007",349
5,20,972,"TONNELLE AVENUE ",0,"342JC012",349
5,20,973,"TONNELLE AVENUE ",0,"342JC003",349
5,20,974,"TONNELLE AVENUE ",0,"342JC007",349
5,20,975,"TONNELLE AVENUE ",0,"342JC012",349
5,20,976,"TONNELLE AVENUE ",0,"342JC003",349
5,20,977,"TONNELLE AVENUE ",0,"342JC007",349
5,20,978,"TONNELLE AVENUE ",0,"342JC012",349
